reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
9978,Nice!,5,male,"Philadelphia, United States",2017-02-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10296,absolutely fantastic music quality... feels different with a pair of IEMs..,5,female,"Valparaíso, Chile",2018-01-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3352,The option to redeem codes has been removed and the UPI option has been added which would be epic IF ONLY IT WORKED. stuck in a loop for verifying payment information as of now. Hopefully this will improve.,1,male,"San Jose, United States",2025-02-27,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10224,I LOVE THIS APP,5,female,"Arequipa, Peru",2017-12-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6793,It stops playing the songs sometimes and like to repeat it a lot and all the time,2,male,"Casablanca, Morocco",2021-12-14,NEGATIVO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
13885,I like this app because 😍😍😍😍😍😍😍😍😘😘😘,5,male,"Seville, Spain",2015-07-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4071,"worst than ever, can't even log in peacefully i have to try and try again like a maniac why this app do this. not recommended",1,female,"Wellington, New Zealand",2025-10-23,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3151,The app is so buggy on Android devices. My music gets cut off and the app won't open. Terrible stuff.,1,male,"Guadalajara, Mexico",2024-12-18,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4004,"Recent update broke the app and/or it randomly stops working and music doesn't play in my library, even when downloaded.",1,female,"Melbourne, Australia",2025-08-22,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
10172,Superb,5,female,"Lima, Peru",2018-01-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13801,Cool,5,female,"Port Moresby, Papua New Guinea",2018-06-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10479,so far so good,5,female,"Santa Cruz, Bolivia",2018-01-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
241,"In my experience, songs sometimes disappear or get duplicated. It gets frustrating after a while.",1,male,"Cape Town, South Africa",2023-10-17,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14528,Rajubind,5,female,"Buenos Aires, Argentina",2018-02-12,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
9279,"It's a great music app. But sometimes, on android, it glitches and doesn't let me play music.",4,male,"Alexandria, Egypt",2018-04-18,POSITIVO,NEUTRO,NEGATIVO,NEUTRO,POSITIVO
5736,My account always get locked when I subscribe,2,male,"Dakar, Senegal",2022-03-11,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11303,"Always been skeptical of streaming services due to poor quality in the past, but Apple hits this one out of the park. Now I'm just waiting for you guys to make a similar app for Apple TV on android phones.",5,female,"Adelaide, Australia",2018-07-24,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
4175,Keeps crashing... and getting bugs 😢,1,female,"Sydney, Australia",2025-10-02,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO,NEGATIVO
5312,"Seriously?!?!?! Signing into every single playlist AFTER I've already signed into Apple Music is SUPER tedious. I stand by Apple is dying a very slow and painful death. I'm not even sure they really want you to buy music from them anymore because you seem to have to go around the world several times to do it. Their headphones won't even stay connected to their own devices. Very, very slow and painful death.. R.I.P. Steve Jobs. I've done it. I must say I have a decided lack of faith.",1,female,"Port Moresby, Papua New Guinea",2025-11-08,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5262,Won't load anything,1,male,"Jacksonville, United States",2024-11-25,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
14753,Good app,5,male,"Tel Aviv, Israel",2015-12-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7766,good,3,female,"Queenstown, New Zealand",2022-03-14,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2064,"It's the first time using this app, says FREE TRIAL. Tried to subscribe using FREE TRIAL,i was charged immediately. I haven't used the app yet already disappointed.",1,male,"Dallas, United States",2024-09-05,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
12762,"I've had been having ongoing performance issues and bugs with the Amazon Music app, so I decided to switch to Apple Music. I definitely made the right choice. The app performs so much better; its slick, easy to find new music, and I love the radio stations. Everything is so much cleaner and intuitive in the interface. Thank you Apple. Please continue to invest in the Android app. You have a new subscriber!",5,male,"Singapore, Singapore",2015-12-08,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
537,I'm stucked on payment area. What kind of error is this Apple music is worst in Android,1,male,"Algiers, Algeria",2023-09-12,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
10062,Just started using it,5,male,"Seattle, United States",2016-12-24,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
7364,"Overall enjoyable to use, however there is a highly inconvenient bug where sometimes songs will be randomly removed from your playlists and overall library despite still being downloaded, yet going on the desktop app the songs are still clearly there. The selection seems random and unfortunately no way to fix beyond deleting the app and reinstalling, which brings a new tedious issue of its own if you have an ample library where all the songs and tracks had been downloaded locally.",3,male,"Lagos, Nigeria",2020-04-25,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
1962,"it doesn't seem to give me any other option to pay, other than monthly...it use to give me a yearly option to save money",1,male,"Montevideo, Uruguay",2025-04-30,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
200,One issue is that my music library doesn’t sync properly across devices. It makes it harder to manage my music.,1,male,"Hamburg, Germany",2023-01-20,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12535,good,5,male,"Chicago, United States",2017-03-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4384,يعني ايه حد يسرق مني الاكاونت بتاعي وفوق ده حد اعرفه لما حاول يدفع ومفتحش عند حد من الفاميلي من الاساس، جربت اعمل تسجيل دخول من كذا حساب اول حتى اعمل واحد جديد مرضيش يفتح معايا وكذا حساب اتقفل 😃,1,male,"Abuja, Nigeria",2023-11-25,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
12295,it's my favorite music app i love it,5,male,"Tijuana, Mexico",2016-10-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11114,"Confused, I'm over 18!",5,female,"La Paz, Bolivia",2017-12-05,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
753,I don't like it 😕,1,male,"Dallas, United States",2024-04-07,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
7630,Ainda pode melhorar,3,male,"Los Angeles, United States",2021-04-02,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
9495,Wow,5,female,"Bogotá, Colombia",2017-12-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8429,"Decent, and my second pick to YouTube music. Hopefully Apple supports foldables soon, fingers crossed 🤞",4,male,"Philadelphia, United States",2019-06-04,POSITIVO,POSITIVO,NEUTRO,NEUTRO,NEGATIVO
3175,How hard is it just to add an option download it all. Is crazy click every song or album to download. Think a bit.,1,male,"Hamburg, Germany",2022-12-03,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
14830,GREAT,5,male,"Jakarta, Indonesia",2016-03-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10747,Audio quality is good 😊 and also maximum number of songs covered and also live contents and radio 📻 including the app,5,male,"Osaka, Japan",2015-12-15,POSITIVO,NEUTRO,POSITIVO,POSITIVO,POSITIVO
10060,"Best music app I have used, ever.",5,male,"Munich, Germany",2015-07-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3978,Terrible experience keeps crashing,1,male,"Madrid, Spain",2022-11-10,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO,NEGATIVO
5731,Bug everywhere.,2,female,"Brisbane, Australia",2023-12-31,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEUTRO
7046,Can't play my purchased music without paying for subscription each month. Playlist is so bad because of giant UI controls.,3,male,"Paris, France",2019-07-27,NEUTRO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10214,Difof,5,male,"Los Angeles, United States",2017-06-03,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6433,"Super buggy, barely usable. Constant jittering interruptions and sometimes there is a horrible, eardrum bleeding loud screech at the end of some songs that shouldn't be there. Apple obviously doesn't care about Android.",2,male,"Santa Cruz, Bolivia",2023-05-28,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9108,broke my iPhone and had to use Android. still got ally playlist,4,male,"Cairo, Egypt",2018-05-11,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
2388,QUE MRD DE APLICACION CUANDO INICIAS SESION O TE REGISTRAS PRACTICAMENTE NO TE DEJA ADEMAS QUE HACE APPLE EN ANDROID ESO ES LO QUE HACE A APPLE MUSIC QUE LOS QUE LA INSTALAN LA PASEN MAL ESTA EN SERVIDOR INCORRECTO QUE SE VAYA DE ESTA TIENDA Y NO VUELVA!,1,male,"San Francisco, United States",2024-04-25,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
11241,I haven't tried this out. I will update it when I try it out!,5,male,"Marseille, France",2015-07-06,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
3461,Tried making an account but when it send me the code to verify my email for my new apple account it just brings me to their store page instead of a verification site page.,1,male,"Dubai, United Arab Emirates",2023-04-24,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13232,Good,5,male,"San Jose, United States",2016-11-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1736,"I have my itunes library, which I purchased, on my android but to play them you want me to pay 10.99 a month?",1,female,"Port Moresby, Papua New Guinea",2025-09-06,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
5897,Is the system down? I am not able to log in. It keeps kicking me out.,2,male,"Kathmandu, Nepal",2021-07-31,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
6901,Good for music,3,female,"Montevideo, Uruguay",2021-10-17,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14935,Great,5,female,"Chicago, United States",2017-09-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1291,I just want to play the music that I paid for.,1,male,"Cancun, Mexico",2024-03-22,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
11144,Like 👍,5,female,"Hobart, Australia",2018-07-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4495,"I don't know why apple are so incapable of running an app. Why was i signed out of my account unexpectedly without a warning. It says ""subscribe to apple music on the web to listen to apple music on the app"". Excuse me? And to make it worse it doesn't even work when i try to subscribe on the web. The amount of problems apple has is disgusting. FIX THIS AND ALL THE OTHER BUGS YOU HAVE. IT IS APPAULING. This app isnt even worth one star",1,male,"Quebec City, Canada",2024-02-13,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
6560,Mweemm mba,2,male,"Windhoek, Namibia",2022-03-21,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
2619,I'm not paying a subscription to access music I've already purchased,1,male,"Kuala Lumpur, Malaysia",2023-06-28,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
6665,I cannot update my payment method only option is none,2,male,"Budapest, Hungary",2021-05-10,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
5629,Trash can't even buy the premium version,1,female,"Port Moresby, Papua New Guinea",2025-12-11,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7950,am a new paid user from Spotify... this app feels like a early stage need more features like swipe to change music and etc...,3,male,"Chicago, United States",2020-11-26,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
9004,App doesn't load albums page. If something's not on an artists main page then I guess I'd better know exactly it is I want to search for,4,male,"Jerusalem, Israel",2018-02-13,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
1445,App is useless. You can look but can't play anything unless you fork over $11 bucks a month. Uninstalling.. 👎,1,male,"Guadalajara, Mexico",2024-02-12,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
12216,just for flac high res lossless sound quality this deserves 5 star,5,female,"Los Angeles, United States",2017-07-22,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9544,The absolute best right here. Thank you for this one.,5,male,"Tunis, Tunisia",2016-04-22,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6304,"App stops playing for no reason. I play an artist, one song goes through, and then nothing plays. It somewhat makes sense when I move away from wifi, but most of the time when it fails to play im just sitting down. Still connected. Music selection is often buggy, too. I open an artist's song list, choose one, and an entirely different song plays. Only reason I'm still here is because Spotify raised the prices on me twice. And if that happens here, I'm out",2,male,"Osaka, Japan",2021-09-27,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9731,I'm giving it 5 stars because of sound quality it offers but there is one major issue in it when using it in Android device like when i was trying to buy premium and putting my payment information it doesn't let me type my Upi id I tried so much but nothing happened then after so much struggle i was able buy subscription through Gift redeem code !,5,male,"Riyadh, Saudi Arabia",2016-04-05,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10431,"So happy my apple music was able to transfer to my Galaxy. This is perfect for those of us who didn't want to start over with our music library! It's exactly like normal apple music, and you can still look up and add to your library.",5,female,"Montevideo, Uruguay",2018-02-02,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
2747,"2025 update; HORRIBLE APP. After paying premium, you just get locked out of your account (for no reason.) If you try entering the password you just get locked out and told to try again in 24 hours. This is totally insane!!! Nice database, you get most of the music you want but the app really sucks! One of the worst in app development I've ever seen. It crashes randomly and is very unstable (could stop in the middle of playing a song!) Even lesser know companies like VLC are much better.",1,male,"Zurich, Switzerland",2023-03-14,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
804,You guys are very annoying honestly. You keep streesing someone as if your whole life depend on it. Make this it easy for us to access u are busy asking Mastercard numbers... Please revisit your your product & make it easy for us..,1,male,"Lisbon, Portugal",2022-12-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
5911,Too much data,2,female,"Gold Coast, Australia",2024-01-06,NEGATIVO,POSITIVO,NEUTRO,NEUTRO,NEUTRO
5543,Can't able to create apple account 😔,1,male,"Warsaw, Poland",2023-03-09,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10991,Love it,5,female,"Perth, Australia",2018-05-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14477,excellent service,5,male,"San Francisco, United States",2016-11-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5120,Not working,1,female,"Brisbane, Australia",2025-12-14,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
6336,"The playlist ""autoplay"" is always on by default, even after manually turning it off. As a result, after an album finished, I just keep hearing songs that I don't want or care",2,male,"San Jose, United States",2022-06-28,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
11304,Please cancel for my payment for all I not use apple music now I use my phone Samsung now not iPhone Please cancel my account,5,male,"Jerusalem, Israel",2015-12-26,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
1066,"No payment method works. So, I bought the app store code that too is showing invalid. This is quite frustrating, I know there will be no response to my review as well. Greedy and irresponsible Apple.",1,male,"Barcelona, Spain",2022-12-08,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
4863,This app is not working,1,male,"Tijuana, Mexico",2024-07-26,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
8291,"Apple Music has went through an immense transformation lately: in visuals (especially in the Now Playing tab), in quality, and in functionality and categorization. I can now honestly say that with Spatial Audio and the free addition of lossless tracks Apple Music is the best music streaming app.",4,male,"Chicago, United States",2018-08-03,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8308,"Great, but has potential to be one of the best!",4,male,"Philadelphia, United States",2018-12-30,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3781,Very wrost app wynk is super,1,female,"Perth, Australia",2025-12-06,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO
1627,"Can't even use it without paying a ""Free monthly subscription"" 🙄",1,female,"São Paulo, Brazil",2025-07-30,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
7771,Bom,3,male,"Amsterdam, Netherlands",2019-04-10,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
9585,"there's a bug where some album having problems when they saved into library moreover being downloaded, either each songs inside that album will be overlapping into each other, worse overlap with other saved album. please fix this issue. update: fixed",5,male,"Mexico City, Mexico",2017-07-07,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
6988,"I like it but I use it to listen music in the office and I it would more than perfect if the option to open a little window with the option to pause, pass the song or return is available... Kinda like picture-in-picture.",3,male,"Washington DC, United States",2020-11-04,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
