review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
The main problem is that tracks sometimes disappear unexpectedly. It makes it harder to find good music.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Madrid, Spain",male,2008-04-14
"For me, it feels more focused on creators than listeners. It makes it harder to find good music.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Canberra, Australia",female,2012-12-03
"I wanted to like it, but navigation can feel messy and unstructured. It gets frustrating after a while.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Prague, Czech Republic",male,2008-02-27
"I wanted to like it, but audio quality varies a lot between tracks.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Monterrey, Mexico",male,2011-02-13
The main problem is that it’s hard to discover good new music. It gets frustrating after a while.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Perth, Australia",male,2012-08-15
What bothers me is that there are too many ads on the free version. It makes the experience less enjoyable.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Alexandria, Egypt",male,2009-07-10
"So far, the platform feels cluttered with low-quality tracks. That part could definitely be improved.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Vancouver, Canada",male,2011-03-31
The main problem is that search doesn’t always give relevant results.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Christchurch, New Zealand",male,2012-09-28
"For me, the app can be slow or buggy sometimes.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Boston, United States",male,2009-09-16
"In my experience, you can’t download music without paying. It makes it harder to find good music.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Valparaíso, Chile",male,2011-11-24
"In my experience, tracks sometimes disappear unexpectedly.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Perth, Australia",male,2012-08-01
"I wanted to like it, but it feels more focused on creators than listeners. It makes it harder to find good music.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Chicago, United States",male,2011-01-24
"For me, navigation can feel messy and unstructured. That part could definitely be improved.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Hong Kong, China",male,2008-06-25
"Honestly, audio quality varies a lot between tracks. It makes the experience less enjoyable.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Vancouver, Canada",male,2009-09-18
The main problem is that it’s hard to discover good new music. It makes the app harder to use.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Houston, United States",male,2011-02-25
What bothers me is that there are too many ads on the free version.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Vancouver, Canada",male,2010-03-06
"Personally, the platform feels cluttered with low-quality tracks.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","San Diego, United States",male,2010-07-31
"Personally, search doesn’t always give relevant results. It makes the app harder to use.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Marrakesh, Morocco",male,2009-08-04
"In my experience, the app can be slow or buggy sometimes. It makes it harder to find good music.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","San Jose, United States",male,2011-04-14
"I wanted to like it, but you can’t download music without paying. It ends up feeling cluttered.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Boston, United States",male,2010-04-10
What bothers me is that tracks sometimes disappear unexpectedly. It makes the experience less enjoyable.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Seattle, United States",male,2010-02-25
What bothers me is that it feels more focused on creators than listeners. It makes it harder to find good music.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Phuket, Thailand",male,2008-05-03
What bothers me is that navigation can feel messy and unstructured. It makes the app harder to use.,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Guadalajara, Mexico",male,2009-12-03
The main problem is that audio quality varies a lot between tracks. It makes it harder to find good music.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Durban, South Africa",male,2009-02-26
"Personally, it’s hard to discover good new music. It gets frustrating after a while.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Dar es Salaam, Tanzania",male,2009-07-24
One issue is that there are too many ads on the free version. It ends up feeling cluttered.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Melbourne, Australia",female,2013-01-05
The main problem is that the platform feels cluttered with low-quality tracks. It gets frustrating after a while.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Ho Chi Minh City, Vietnam",male,2008-11-02
One issue is that search doesn’t always give relevant results. It slows things down.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Washington DC, United States",male,2011-05-30
I’d say the app can be slow or buggy sometimes. It gets frustrating after a while.,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Oslo, Norway",male,2007-10-29
"I wanted to like it, but you can’t download music without paying. It slows things down.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Brasília, Brazil",male,2012-04-01
I’d say tracks sometimes disappear unexpectedly. It makes it harder to find good music.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Guadalajara, Mexico",male,2011-07-07
"For me, it feels more focused on creators than listeners. It ends up feeling cluttered.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Adelaide, Australia",female,2012-12-19
"Honestly, navigation can feel messy and unstructured. It slows things down.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Calgary, Canada",male,2010-11-28
"So far, audio quality varies a lot between tracks. It gets frustrating after a while.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Osaka, Japan",male,2008-11-05
"Personally, it’s hard to discover good new music. It makes it harder to find good music.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Dallas, United States",male,2011-08-11
"I wanted to like it, but there are too many ads on the free version. It slows things down.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Milan, Italy",male,2007-10-28
